After 245000 steps, rate is 0.00008.  cost is 0.58443, In iterator: 17. nowCBleu: 0.47819, maxCBlue: 0.47819. nowSBleu: 0.50885, maxSBlue: 0.50885.
After 245100 steps, rate is 0.00008.  cost is 0.54832, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 245200 steps, rate is 0.00008.  cost is 0.45708, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 245300 steps, rate is 0.00008.  cost is 0.47278, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 245400 steps, rate is 0.00008.  cost is 0.66755, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 245500 steps, rate is 0.00008.  cost is 0.41676, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 245600 steps, rate is 0.00008.  cost is 0.68496, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 245700 steps, rate is 0.00008.  cost is 0.44209, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 245800 steps, rate is 0.00008.  cost is 0.39377, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 245900 steps, rate is 0.00008.  cost is 0.58180, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 246000 steps, rate is 0.00008.  cost is 0.49332, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 246100 steps, rate is 0.00008.  cost is 0.58212, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 246200 steps, rate is 0.00008.  cost is 0.41369, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 246300 steps, rate is 0.00008.  cost is 0.49464, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 246400 steps, rate is 0.00008.  cost is 0.31263, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 246500 steps, rate is 0.00008.  cost is 0.37028, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 246600 steps, rate is 0.00008.  cost is 0.36034, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 246700 steps, rate is 0.00008.  cost is 0.40455, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 246800 steps, rate is 0.00008.  cost is 0.52917, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 246900 steps, rate is 0.00008.  cost is 0.48367, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 247000 steps, rate is 0.00008.  cost is 0.34578, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 247100 steps, rate is 0.00008.  cost is 0.53749, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 247200 steps, rate is 0.00008.  cost is 0.37908, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 247300 steps, rate is 0.00008.  cost is 0.50819, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 247400 steps, rate is 0.00008.  cost is 0.43179, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 247500 steps, rate is 0.00008.  cost is 0.39961, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 247600 steps, rate is 0.00008.  cost is 0.73054, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 247700 steps, rate is 0.00008.  cost is 0.59643, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 247800 steps, rate is 0.00008.  cost is 0.45872, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 247900 steps, rate is 0.00008.  cost is 0.47943, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 248000 steps, rate is 0.00008.  cost is 0.29347, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 248100 steps, rate is 0.00008.  cost is 0.54384, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 248200 steps, rate is 0.00008.  cost is 0.66474, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 248300 steps, rate is 0.00008.  cost is 0.28187, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 248400 steps, rate is 0.00008.  cost is 0.33341, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 248500 steps, rate is 0.00008.  cost is 0.33225, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 248600 steps, rate is 0.00008.  cost is 0.54447, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 248700 steps, rate is 0.00008.  cost is 0.47589, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 248800 steps, rate is 0.00008.  cost is 0.40288, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 248900 steps, rate is 0.00008.  cost is 0.45047, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 249000 steps, rate is 0.00008.  cost is 0.45302, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 249100 steps, rate is 0.00008.  cost is 0.53454, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 249200 steps, rate is 0.00008.  cost is 0.84481, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 249300 steps, rate is 0.00008.  cost is 0.37962, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 249400 steps, rate is 0.00008.  cost is 0.49427, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 249500 steps, rate is 0.00008.  cost is 0.27337, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 249600 steps, rate is 0.00008.  cost is 0.66089, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 249700 steps, rate is 0.00008.  cost is 0.42795, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 249800 steps, rate is 0.00008.  cost is 0.29671, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 249900 steps, rate is 0.00008.  cost is 0.77280, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 250000 steps, rate is 0.00008.  cost is 0.37705, In iterator: 17. nowCBleu: 0.47862, maxCBlue: 0.47862. nowSBleu: 0.50815, maxSBlue: 0.50885.
After 250100 steps, rate is 0.00008.  cost is 0.45700, In iterator: 17. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 250200 steps, rate is 0.00008.  cost is 0.73254, In iterator: 17. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 250300 steps, rate is 0.00008.  cost is 0.51604, In iterator: 17. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 250400 steps, rate is 0.00008.  cost is 0.27957, In iterator: 17. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 250500 steps, rate is 0.00008.  cost is 0.26657, In iterator: 17. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 250600 steps, rate is 0.00008.  cost is 0.45307, In iterator: 17. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 250700 steps, rate is 0.00008.  cost is 0.51569, In iterator: 17. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 250800 steps, rate is 0.00008.  cost is 0.28067, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 250900 steps, rate is 0.00008.  cost is 0.32056, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 251000 steps, rate is 0.00008.  cost is 0.47672, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 251100 steps, rate is 0.00008.  cost is 0.23337, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 251200 steps, rate is 0.00008.  cost is 0.29243, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 251300 steps, rate is 0.00008.  cost is 0.31968, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 251400 steps, rate is 0.00008.  cost is 0.25231, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 251500 steps, rate is 0.00008.  cost is 0.28377, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 251600 steps, rate is 0.00008.  cost is 0.20658, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 251700 steps, rate is 0.00008.  cost is 0.45065, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 251800 steps, rate is 0.00008.  cost is 0.30492, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 251900 steps, rate is 0.00008.  cost is 0.26615, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 252000 steps, rate is 0.00008.  cost is 0.69678, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 252100 steps, rate is 0.00008.  cost is 0.29381, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 252200 steps, rate is 0.00008.  cost is 0.31177, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 252300 steps, rate is 0.00008.  cost is 0.47478, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 252400 steps, rate is 0.00008.  cost is 0.45581, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 252500 steps, rate is 0.00008.  cost is 0.42360, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 252600 steps, rate is 0.00008.  cost is 0.47689, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 252700 steps, rate is 0.00008.  cost is 0.31393, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 252800 steps, rate is 0.00008.  cost is 0.44152, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 252900 steps, rate is 0.00008.  cost is 0.35698, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 253000 steps, rate is 0.00008.  cost is 0.29681, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 253100 steps, rate is 0.00008.  cost is 0.34010, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 253200 steps, rate is 0.00008.  cost is 0.51281, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 253300 steps, rate is 0.00008.  cost is 0.26247, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 253400 steps, rate is 0.00008.  cost is 0.33470, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 253500 steps, rate is 0.00008.  cost is 0.39699, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 253600 steps, rate is 0.00008.  cost is 0.22312, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 253700 steps, rate is 0.00008.  cost is 0.47960, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 253800 steps, rate is 0.00008.  cost is 0.22396, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 253900 steps, rate is 0.00008.  cost is 0.42934, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 254000 steps, rate is 0.00008.  cost is 0.52901, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 254100 steps, rate is 0.00008.  cost is 0.35710, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 254200 steps, rate is 0.00008.  cost is 0.37991, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 254300 steps, rate is 0.00008.  cost is 0.32946, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 254400 steps, rate is 0.00008.  cost is 0.32308, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 254500 steps, rate is 0.00008.  cost is 0.43472, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 254600 steps, rate is 0.00008.  cost is 0.40344, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 254700 steps, rate is 0.00008.  cost is 0.51964, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 254800 steps, rate is 0.00008.  cost is 0.40644, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 254900 steps, rate is 0.00008.  cost is 0.23840, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 255000 steps, rate is 0.00008.  cost is 0.37292, In iterator: 18. nowCBleu: 0.48584, maxCBlue: 0.48584. nowSBleu: 0.51562, maxSBlue: 0.51562.
After 255100 steps, rate is 0.00008.  cost is 0.41609, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 255200 steps, rate is 0.00008.  cost is 0.37120, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 255300 steps, rate is 0.00008.  cost is 0.36993, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 255400 steps, rate is 0.00008.  cost is 0.30413, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 255500 steps, rate is 0.00008.  cost is 0.41839, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 255600 steps, rate is 0.00008.  cost is 0.42528, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 255700 steps, rate is 0.00008.  cost is 0.30772, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 255800 steps, rate is 0.00008.  cost is 0.24485, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 255900 steps, rate is 0.00008.  cost is 0.41701, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 256000 steps, rate is 0.00008.  cost is 0.40284, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 256100 steps, rate is 0.00008.  cost is 0.38196, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 256200 steps, rate is 0.00008.  cost is 0.60126, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 256300 steps, rate is 0.00008.  cost is 0.30303, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 256400 steps, rate is 0.00008.  cost is 0.49378, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 256500 steps, rate is 0.00008.  cost is 0.39128, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 256600 steps, rate is 0.00008.  cost is 0.35156, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 256700 steps, rate is 0.00008.  cost is 0.56378, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 256800 steps, rate is 0.00008.  cost is 0.51067, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 256900 steps, rate is 0.00008.  cost is 0.34464, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 257000 steps, rate is 0.00008.  cost is 0.45449, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 257100 steps, rate is 0.00008.  cost is 0.46250, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 257200 steps, rate is 0.00008.  cost is 0.28461, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 257300 steps, rate is 0.00008.  cost is 0.60278, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 257400 steps, rate is 0.00008.  cost is 0.47686, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 257500 steps, rate is 0.00008.  cost is 0.31823, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 257600 steps, rate is 0.00008.  cost is 0.39693, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 257700 steps, rate is 0.00008.  cost is 0.56302, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 257800 steps, rate is 0.00008.  cost is 0.44005, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 257900 steps, rate is 0.00008.  cost is 0.45631, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 258000 steps, rate is 0.00008.  cost is 0.57458, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 258100 steps, rate is 0.00008.  cost is 0.27005, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 258200 steps, rate is 0.00008.  cost is 0.53641, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 258300 steps, rate is 0.00008.  cost is 0.26139, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 258400 steps, rate is 0.00008.  cost is 0.39134, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 258500 steps, rate is 0.00008.  cost is 0.36943, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 258600 steps, rate is 0.00008.  cost is 0.34004, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 258700 steps, rate is 0.00008.  cost is 0.45057, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 258800 steps, rate is 0.00008.  cost is 0.46168, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 258900 steps, rate is 0.00008.  cost is 0.47446, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 259000 steps, rate is 0.00008.  cost is 0.52155, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 259100 steps, rate is 0.00008.  cost is 0.30606, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 259200 steps, rate is 0.00008.  cost is 0.63356, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 259300 steps, rate is 0.00008.  cost is 0.41660, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 259400 steps, rate is 0.00008.  cost is 0.55780, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 259500 steps, rate is 0.00008.  cost is 0.65009, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 259600 steps, rate is 0.00008.  cost is 0.37796, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 259700 steps, rate is 0.00008.  cost is 0.47041, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 259800 steps, rate is 0.00008.  cost is 0.31780, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 259900 steps, rate is 0.00008.  cost is 0.54319, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 260000 steps, rate is 0.00008.  cost is 0.39875, In iterator: 18. nowCBleu: 0.48429, maxCBlue: 0.48584. nowSBleu: 0.51397, maxSBlue: 0.51562.
After 260100 steps, rate is 0.00008.  cost is 0.25036, In iterator: 18. nowCBleu: 0.48545, maxCBlue: 0.48584. nowSBleu: 0.51573, maxSBlue: 0.51573.
After 260200 steps, rate is 0.00008.  cost is 0.52635, In iterator: 18. nowCBleu: 0.48545, maxCBlue: 0.48584. nowSBleu: 0.51573, maxSBlue: 0.51573.
After 260300 steps, rate is 0.00008.  cost is 0.23610, In iterator: 18. nowCBleu: 0.48545, maxCBlue: 0.48584. nowSBleu: 0.51573, maxSBlue: 0.51573.
After 260400 steps, rate is 0.00008.  cost is 0.50565, In iterator: 18. nowCBleu: 0.48545, maxCBlue: 0.48584. nowSBleu: 0.51573, maxSBlue: 0.51573.
After 260500 steps, rate is 0.00008.  cost is 0.52526, In iterator: 18. nowCBleu: 0.48545, maxCBlue: 0.48584. nowSBleu: 0.51573, maxSBlue: 0.51573.
After 260600 steps, rate is 0.00008.  cost is 0.33978, In iterator: 18. nowCBleu: 0.48545, maxCBlue: 0.48584. nowSBleu: 0.51573, maxSBlue: 0.51573.
After 260700 steps, rate is 0.00008.  cost is 0.36266, In iterator: 18. nowCBleu: 0.48545, maxCBlue: 0.48584. nowSBleu: 0.51573, maxSBlue: 0.51573.
After 260800 steps, rate is 0.00008.  cost is 0.46114, In iterator: 18. nowCBleu: 0.48545, maxCBlue: 0.48584. nowSBleu: 0.51573, maxSBlue: 0.51573.
