After 204300 steps, rate is 0.00009.  cost is 0.48499, In iterator: 14. nowCBleu: 0.44427, maxCBlue: 0.44427. nowSBleu: 0.47218, maxSBlue: 0.47218.
After 204400 steps, rate is 0.00009.  cost is 0.73058, In iterator: 14. nowCBleu: 0.44427, maxCBlue: 0.44427. nowSBleu: 0.47218, maxSBlue: 0.47218.
After 204500 steps, rate is 0.00009.  cost is 0.61317, In iterator: 14. nowCBleu: 0.44427, maxCBlue: 0.44427. nowSBleu: 0.47218, maxSBlue: 0.47218.
After 204600 steps, rate is 0.00009.  cost is 0.66569, In iterator: 14. nowCBleu: 0.44427, maxCBlue: 0.44427. nowSBleu: 0.47218, maxSBlue: 0.47218.
After 204700 steps, rate is 0.00009.  cost is 0.53678, In iterator: 14. nowCBleu: 0.44427, maxCBlue: 0.44427. nowSBleu: 0.47218, maxSBlue: 0.47218.
After 204800 steps, rate is 0.00009.  cost is 0.65845, In iterator: 14. nowCBleu: 0.44427, maxCBlue: 0.44427. nowSBleu: 0.47218, maxSBlue: 0.47218.
After 204900 steps, rate is 0.00009.  cost is 0.64723, In iterator: 14. nowCBleu: 0.44427, maxCBlue: 0.44427. nowSBleu: 0.47218, maxSBlue: 0.47218.
After 205000 steps, rate is 0.00009.  cost is 0.55106, In iterator: 14. nowCBleu: 0.44427, maxCBlue: 0.44427. nowSBleu: 0.47218, maxSBlue: 0.47218.
After 205100 steps, rate is 0.00009.  cost is 0.51439, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 205200 steps, rate is 0.00009.  cost is 0.51585, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 205300 steps, rate is 0.00009.  cost is 0.70455, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 205400 steps, rate is 0.00009.  cost is 1.00141, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 205500 steps, rate is 0.00009.  cost is 0.94772, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 205600 steps, rate is 0.00009.  cost is 0.45540, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 205700 steps, rate is 0.00009.  cost is 0.82503, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 205800 steps, rate is 0.00009.  cost is 0.74138, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 205900 steps, rate is 0.00009.  cost is 0.84235, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 206000 steps, rate is 0.00009.  cost is 0.60520, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 206100 steps, rate is 0.00009.  cost is 0.96055, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 206200 steps, rate is 0.00009.  cost is 0.50545, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 206300 steps, rate is 0.00009.  cost is 0.62823, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 206400 steps, rate is 0.00009.  cost is 0.48587, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 206500 steps, rate is 0.00009.  cost is 0.48877, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 206600 steps, rate is 0.00009.  cost is 0.99173, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 206700 steps, rate is 0.00009.  cost is 0.78399, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 206800 steps, rate is 0.00009.  cost is 0.77526, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 206900 steps, rate is 0.00009.  cost is 1.09803, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 207000 steps, rate is 0.00009.  cost is 0.65053, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 207100 steps, rate is 0.00009.  cost is 0.37370, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 207200 steps, rate is 0.00009.  cost is 1.08038, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 207300 steps, rate is 0.00009.  cost is 0.72169, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 207400 steps, rate is 0.00009.  cost is 0.70815, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 207500 steps, rate is 0.00009.  cost is 0.89478, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 207600 steps, rate is 0.00009.  cost is 0.49786, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 207700 steps, rate is 0.00009.  cost is 0.73145, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 207800 steps, rate is 0.00009.  cost is 0.49232, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 207900 steps, rate is 0.00009.  cost is 0.62541, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 208000 steps, rate is 0.00009.  cost is 0.62475, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 208100 steps, rate is 0.00009.  cost is 0.42259, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 208200 steps, rate is 0.00009.  cost is 0.72104, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 208300 steps, rate is 0.00009.  cost is 0.76122, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 208400 steps, rate is 0.00009.  cost is 0.75471, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 208500 steps, rate is 0.00009.  cost is 0.69883, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 208600 steps, rate is 0.00009.  cost is 0.63141, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 208700 steps, rate is 0.00009.  cost is 0.58981, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 208800 steps, rate is 0.00009.  cost is 0.80009, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 208900 steps, rate is 0.00009.  cost is 0.65148, In iterator: 14. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 209000 steps, rate is 0.00009.  cost is 0.42717, In iterator: 15. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 209100 steps, rate is 0.00009.  cost is 0.58675, In iterator: 15. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 209200 steps, rate is 0.00009.  cost is 0.54884, In iterator: 15. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 209300 steps, rate is 0.00009.  cost is 0.33346, In iterator: 15. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 209400 steps, rate is 0.00009.  cost is 0.64158, In iterator: 15. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 209500 steps, rate is 0.00009.  cost is 0.70419, In iterator: 15. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 209600 steps, rate is 0.00009.  cost is 0.45230, In iterator: 15. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 209700 steps, rate is 0.00009.  cost is 0.56196, In iterator: 15. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 209800 steps, rate is 0.00009.  cost is 0.41939, In iterator: 15. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 209900 steps, rate is 0.00009.  cost is 0.35890, In iterator: 15. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 210000 steps, rate is 0.00009.  cost is 0.80559, In iterator: 15. nowCBleu: 0.44442, maxCBlue: 0.44442. nowSBleu: 0.47305, maxSBlue: 0.47305.
After 210100 steps, rate is 0.00009.  cost is 0.26712, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 210200 steps, rate is 0.00009.  cost is 0.27884, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 210300 steps, rate is 0.00009.  cost is 0.68470, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 210400 steps, rate is 0.00009.  cost is 0.37283, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 210500 steps, rate is 0.00009.  cost is 0.43322, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 210600 steps, rate is 0.00009.  cost is 0.56759, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 210700 steps, rate is 0.00009.  cost is 0.25003, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 210800 steps, rate is 0.00009.  cost is 0.66456, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 210900 steps, rate is 0.00009.  cost is 0.34375, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 211000 steps, rate is 0.00009.  cost is 0.53968, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 211100 steps, rate is 0.00009.  cost is 0.71933, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 211200 steps, rate is 0.00009.  cost is 0.26723, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 211300 steps, rate is 0.00009.  cost is 0.39763, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 211400 steps, rate is 0.00009.  cost is 0.46095, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 211500 steps, rate is 0.00009.  cost is 0.52849, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 211600 steps, rate is 0.00009.  cost is 0.49405, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 211700 steps, rate is 0.00009.  cost is 0.42374, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 211800 steps, rate is 0.00009.  cost is 0.71398, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 211900 steps, rate is 0.00009.  cost is 0.32421, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 212000 steps, rate is 0.00009.  cost is 0.84049, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 212100 steps, rate is 0.00009.  cost is 0.69696, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 212200 steps, rate is 0.00009.  cost is 0.61074, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 212300 steps, rate is 0.00009.  cost is 0.45598, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 212400 steps, rate is 0.00009.  cost is 0.49588, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 212500 steps, rate is 0.00009.  cost is 0.64638, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 212600 steps, rate is 0.00009.  cost is 0.53909, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 212700 steps, rate is 0.00009.  cost is 0.54146, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 212800 steps, rate is 0.00009.  cost is 0.60096, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 212900 steps, rate is 0.00009.  cost is 0.50273, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 213000 steps, rate is 0.00009.  cost is 0.55269, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 213100 steps, rate is 0.00009.  cost is 0.62237, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 213200 steps, rate is 0.00009.  cost is 0.66566, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 213300 steps, rate is 0.00009.  cost is 0.57524, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 213400 steps, rate is 0.00009.  cost is 0.59911, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 213500 steps, rate is 0.00009.  cost is 0.51249, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 213600 steps, rate is 0.00009.  cost is 0.28973, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 213700 steps, rate is 0.00009.  cost is 0.55233, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 213800 steps, rate is 0.00009.  cost is 0.52213, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 213900 steps, rate is 0.00009.  cost is 0.57768, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 214000 steps, rate is 0.00009.  cost is 0.47532, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 214100 steps, rate is 0.00009.  cost is 0.50135, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 214200 steps, rate is 0.00009.  cost is 0.70842, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 214300 steps, rate is 0.00009.  cost is 0.76694, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 214400 steps, rate is 0.00009.  cost is 0.54197, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 214500 steps, rate is 0.00009.  cost is 0.64635, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 214600 steps, rate is 0.00009.  cost is 0.50064, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 214700 steps, rate is 0.00009.  cost is 0.46230, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 214800 steps, rate is 0.00009.  cost is 0.46098, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 214900 steps, rate is 0.00009.  cost is 0.44213, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 215000 steps, rate is 0.00009.  cost is 0.46527, In iterator: 15. nowCBleu: 0.45074, maxCBlue: 0.45074. nowSBleu: 0.48035, maxSBlue: 0.48035.
After 215100 steps, rate is 0.00009.  cost is 0.34252, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 215200 steps, rate is 0.00009.  cost is 0.44482, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 215300 steps, rate is 0.00009.  cost is 0.44140, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 215400 steps, rate is 0.00009.  cost is 0.74108, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 215500 steps, rate is 0.00009.  cost is 0.86200, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 215600 steps, rate is 0.00009.  cost is 0.77500, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 215700 steps, rate is 0.00009.  cost is 0.43245, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 215800 steps, rate is 0.00009.  cost is 0.64543, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 215900 steps, rate is 0.00009.  cost is 0.51314, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 216000 steps, rate is 0.00009.  cost is 0.82048, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 216100 steps, rate is 0.00009.  cost is 0.59618, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 216200 steps, rate is 0.00009.  cost is 0.57056, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 216300 steps, rate is 0.00009.  cost is 0.44895, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 216400 steps, rate is 0.00009.  cost is 0.86220, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 216500 steps, rate is 0.00009.  cost is 0.70995, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 216600 steps, rate is 0.00009.  cost is 0.83343, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 216700 steps, rate is 0.00009.  cost is 0.67256, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 216800 steps, rate is 0.00009.  cost is 0.45303, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 216900 steps, rate is 0.00009.  cost is 0.52828, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 217000 steps, rate is 0.00009.  cost is 0.57553, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 217100 steps, rate is 0.00009.  cost is 0.84424, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 217200 steps, rate is 0.00009.  cost is 0.73960, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 217300 steps, rate is 0.00009.  cost is 0.50441, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 217400 steps, rate is 0.00009.  cost is 0.71730, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 217500 steps, rate is 0.00009.  cost is 0.52372, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 217600 steps, rate is 0.00009.  cost is 0.44520, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 217700 steps, rate is 0.00009.  cost is 0.59722, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 217800 steps, rate is 0.00009.  cost is 0.39943, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 217900 steps, rate is 0.00009.  cost is 0.83312, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 218000 steps, rate is 0.00009.  cost is 0.43670, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 218100 steps, rate is 0.00009.  cost is 0.54589, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 218200 steps, rate is 0.00009.  cost is 0.85917, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 218300 steps, rate is 0.00009.  cost is 0.39439, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 218400 steps, rate is 0.00009.  cost is 0.59887, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 218500 steps, rate is 0.00009.  cost is 0.57001, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 218600 steps, rate is 0.00009.  cost is 1.09503, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 218700 steps, rate is 0.00009.  cost is 0.54695, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 218800 steps, rate is 0.00009.  cost is 0.88363, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 218900 steps, rate is 0.00009.  cost is 0.39018, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 219000 steps, rate is 0.00009.  cost is 0.71059, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 219100 steps, rate is 0.00009.  cost is 0.67000, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 219200 steps, rate is 0.00009.  cost is 0.67033, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 219300 steps, rate is 0.00009.  cost is 0.50870, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 219400 steps, rate is 0.00009.  cost is 0.72255, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 219500 steps, rate is 0.00009.  cost is 0.86100, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 219600 steps, rate is 0.00009.  cost is 0.55840, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 219700 steps, rate is 0.00009.  cost is 0.94173, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 219800 steps, rate is 0.00009.  cost is 0.64220, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 219900 steps, rate is 0.00009.  cost is 0.85001, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 220000 steps, rate is 0.00009.  cost is 0.54374, In iterator: 15. nowCBleu: 0.45081, maxCBlue: 0.45081. nowSBleu: 0.47926, maxSBlue: 0.48035.
After 220100 steps, rate is 0.00009.  cost is 0.49854, In iterator: 15. nowCBleu: 0.45043, maxCBlue: 0.45081. nowSBleu: 0.48008, maxSBlue: 0.48035.
